Country;Capital;Latitude;Longitude;CountryCode;Continent
Afghanistan;Kabul;34.52;69.18;AF;Asia
Aland Islands;Mariehamn;60.12;19.9;AX;Europe
Albania;Tirana;41.32;19.82;AL;Europe
Algeria;Algiers;36.75;3.05;DZ;Africa
American Samoa;Pago Pago;-14.27;-170.7;AS;Australia
Andorra;Andorra la Vella;42.5;1.52;AD;Europe
Angola;Luanda;-8.83;13.22;AO;Africa
Anguilla;The Valley;18.22;-63.05;AI;North America
Antarctica;N/A;0;0;AQ;Antarctica
Antigua and Barbuda;Saint Johnís;17.12;-61.85;AG;North America
Argentina;Buenos Aires;-34.58;-58.67;AR;South America
Armenia;Yerevan;40.17;44.5;AM;Europe
Aruba;Oranjestad;12.52;-70.03;AW;North America
Australia;Canberra;-35.27;149.13;AU;Australia
Austria;Vienna;48.2;16.37;AT;Europe
Azerbaijan;Baku;40.38;49.87;AZ;Europe
Bahamas;Nassau;25.08;-77.35;BS;North America
Bahrain;Manama;26.23;50.57;BH;Asia
Bangladesh;Dhaka;23.72;90.4;BD;Asia
Barbados;Bridgetown;13.1;-59.62;BB;North America
Belarus;Minsk;53.9;27.57;BY;Europe
Belgium;Brussels;50.83;4.33;BE;Europe
Belize;Belmopan;17.25;-88.77;BZ;Central America
Benin;Porto-Novo;6.48;2.62;BJ;Africa
Bermuda;Hamilton;32.28;-64.78;BM;North America
Bhutan;Thimphu;27.47;89.63;BT;Asia
Bolivia;La Paz;-16.5;-68.15;BO;South America
Bosnia and Herzegovina;Sarajevo;43.87;18.42;BA;Europe
Botswana;Gaborone;-24.63;25.9;BW;Africa
Brazil;Brasilia;-15.78;-47.92;BR;South America
British Indian Ocean Territory;Diego Garcia;-7.3;72.4;IO;Africa
British Virgin Islands;Road Town;18.42;-64.62;VG;North America
Brunei Darussalam;Bandar Seri Begawan;4.88;114.93;BN;Asia
Bulgaria;Sofia;42.68;23.32;BG;Europe
Burkina Faso;Ouagadougou;12.37;-1.52;BF;Africa
Burundi;Bujumbura;-3.37;29.35;BI;Africa
Cambodia;Phnom Penh;11.55;104.92;KH;Asia
Cameroon;Yaounde;3.87;11.52;CM;Africa
Canada;Ottawa;45.42;-75.7;CA;Central America
Cape Verde;Praia;14.92;-23.52;CV;Africa
Cayman Islands;George Town;19.3;-81.38;KY;North America
Central African Republic;Bangui;4.37;18.58;CF;Africa
Chad;NíDjamena;12.1;15.03;TD;Africa
Chile;Santiago;-33.45;-70.67;CL;South America
China;Beijing;39.92;116.38;CN;Asia
Christmas Island;The Settlement;-10.42;105.72;CX;Australia
Cocos Islands;West Island;-12.17;96.83;CC;Australia
Colombia;Bogota;4.6;-74.08;CO;South America
Comoros;Moroni;-11.7;43.23;KM;Africa
Cook Islands;Avarua;-21.2;-159.77;CK;Australia
Costa Rica;San Jose;9.93;-84.08;CR;Central America
Cote díIvoire;Yamoussoukro;6.82;-5.27;CI;Africa
Croatia;Zagreb;45.8;16;HR;Europe
Cuba;Havana;23.12;-82.35;CU;North America
Cura√ßao;Willemstad;12.1;-68.92;CW;North America
Cyprus;Nicosia;35.17;33.37;CY;Europe
Czech Republic;Prague;50.08;14.47;CZ;Europe
Democratic Republic of the Congo;Kinshasa;-4.32;15.3;CD;Africa
Denmark;Copenhagen;55.67;12.58;DK;Europe
Djibouti;Djibouti;11.58;43.15;DJ;Africa
Dominica;Roseau;15.3;-61.4;DM;North America
Dominican Republic;Santo Domingo;18.47;-69.9;DO;North America
Ecuador;Quito;-0.22;-78.5;EC;South America
Egypt;Cairo;30.05;31.25;EG;Africa
El Salvador;San Salvador;13.7;-89.2;SV;Central America
Equatorial Guinea;Malabo;3.75;8.78;GQ;Africa
Eritrea;Asmara;15.33;38.93;ER;Africa
Estonia;Tallinn;59.43;24.72;EE;Europe
Ethiopia;Addis Ababa;9.03;38.7;ET;Africa
Falkland Islands;Stanley;-51.7;-57.85;FK;South America
Faroe Islands;Torshavn;62;-6.77;FO;Europe
Federated States of Micronesia;Palikir;6.92;158.15;FM;Australia
Fiji;Suva;-18.13;178.42;FJ;Australia
Finland;Helsinki;60.17;24.93;FI;Europe
France;Paris;48.87;2.33;FR;Europe
French Polynesia;Papeete;-17.53;-149.57;PF;Australia
French Southern and Antarctic Lands;Port-aux-Fran√ßais;-49.35;70.22;TF;Antarctica
Gabon;Libreville;0.38;9.45;GA;Africa
Georgia;Tbilisi;41.68;44.83;GE;Europe
Germany;Berlin;52.52;13.4;DE;Europe
Ghana;Accra;5.55;-0.22;GH;Africa
Gibraltar;Gibraltar;36.13;-5.35;GI;Europe
Greece;Athens;37.98;23.73;GR;Europe
Greenland;Nuuk;64.18;-51.75;GL;Central America
Grenada;Saint Georgeís;12.05;-61.75;GD;North America
Guam;Hagatna;13.47;144.73;GU;Australia
Guatemala;Guatemala City;14.62;-90.52;GT;Central America
Guernsey;Saint Peter Port;49.45;-2.53;GG;Europe
Guinea;Conakry;9.5;-13.7;GN;Africa
